year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,20,15:37:03,1,23.280,23.280
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,15:41:31,1,23.229,23.229
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,25,15:42:49,1,23.659,23.659
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,25,15:42:53,1,21.417,21.417
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,26,15:43:06,1,21.937,21.937
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,26,15:43:14,1,21.850,21.850
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,26,15:43:25,1,21.279,21.279
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,26,15:43:33,1,23.637,23.637
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,11,PER,Sergio Perez,Racing Point BWT Mercedes,26,15:43:34,1,22.383,22.383
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,26,15:43:38,1,22.756,22.756
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,26,15:43:41,1,23.827,23.827
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,26,15:43:55,1,22.231,22.231
