year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,1,44,HAM,Lewis Hamilton,Mercedes,42,1:04.816,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,2,77,BOT,Valtteri Bottas,Mercedes,38,1:05.172,+0.356s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,37,1:05.418,+0.602s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,4,55,SAI,Carlos Sainz,McLaren Renault,41,1:05.431,+0.615s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,33,1:05.512,+0.696s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,6,4,NOR,Lando Norris,McLaren Renault,41,1:05.621,+0.805s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,7,23,ALB,Alexander Albon,Red Bull Racing Honda,29,1:05.701,+0.885s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,8,3,RIC,Daniel Ricciardo,Renault,29,1:05.860,+1.044s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,27,1:05.907,+1.091s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,10,16,LEC,Charles Leclerc,Ferrari,31,1:05.924,+1.108s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,11,18,STR,Lance Stroll,Racing Point BWT Mercedes,34,1:06.074,+1.258s
