year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,1,77,BOT,Valtteri Bottas,Mercedes,71.0,1:30:55.739,25.0,1.0,1:04.111,1:03.015,1:02.939,1:05.172,1:04.501,1:04.277
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,71.0,+2.700s,18.0,7.0,1:04.500,1:04.041,1:03.923,1:05.924,1:05.298,1:04.703
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,3,4,NOR,Lando Norris,McLaren Renault,71.0,+5.491s,16.0,3.0,1:04.606,1:03.819,1:03.626,1:05.621,1:05.087,1:04.950
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,71.0,+5.689s,12.0,5.0,1:04.198,1:03.096,1:02.951,1:04.816,1:04.304,1:04.130
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,5,55,SAI,Carlos Sainz,McLaren Renault,71.0,+8.903s,10.0,8.0,1:04.537,1:03.971,1:03.971,1:05.431,1:05.352,1:05.177
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,71.0,+15.092s,8.0,6.0,1:04.543,1:03.860,1:03.868,1:05.512,1:04.945,1:04.605
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,71.0,+16.682s,6.0,12.0,1:04.603,1:04.305,,1:06.404,1:06.016,1:04.949
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,8,31,OCO,Esteban Ocon,Renault,71.0,+17.456s,4.0,14.0,1:04.933,1:04.643,,1:06.270,1:05.415,1:05.037
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,9,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71.0,+21.146s,2.0,18.0,1:05.175,,,1:06.360,1:05.608,1:05.654
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,10,5,VET,Sebastian Vettel,Ferrari,71.0,+24.545s,1.0,11.0,1:04.554,1:04.206,,1:06.077,1:04.961,1:04.851
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,71.0,+31.650s,0.0,20.0,1:05.757,,,1:06.906,1:07.124,1:07.049
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,69.0,DNF,0.0,13.0,1:05.031,1:04.431,,1:06.943,1:05.443,1:05.290
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,67.0,DNF,0.0,4.0,1:04.661,1:03.746,1:03.868,1:05.701,1:05.453,1:04.725
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,DNF,0.0,19.0,1:05.224,,,1:06.365,1:06.278,1:05.773
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,49.0,DNF,0.0,17.0,1:05.167,,,1:06.495,1:06.125,1:05.565
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,8,GRO,Romain Grosjean,Haas Ferrari,49.0,DNF,0.0,15.0,1:05.094,1:04.691,,1:46.361,1:05.908,1:05.363
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,24.0,DNF,0.0,16.0,1:05.164,,,1:05.907,1:05.678,1:05.648
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,18,STR,Lance Stroll,Racing Point BWT Mercedes,20.0,DNF,0.0,9.0,1:04.309,1:03.955,1:04.029,1:06.074,1:05.135,1:04.918
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,3,RIC,Daniel Ricciardo,Renault,17.0,DNF,0.0,10.0,1:04.556,1:04.023,1:04.239,1:05.860,1:04.972,1:05.088
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,11.0,DNF,0.0,2.0,1:04.024,1:04.000,1:03.477,1:05.418,1:05.215,1:04.413
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,71.0,1:22:50.683,25.0,1.0,1:18.188,1:17.825,1:19.273,1:05.120,1:04.348,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,2,77,BOT,Valtteri Bottas,Mercedes,71.0,+13.719s,18.0,4.0,1:18.791,1:18.657,1:20.701,1:05.089,1:03.703,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,71.0,+33.698s,15.0,2.0,1:18.297,1:17.938,1:20.489,1:04.963,1:03.660,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,71.0,+44.400s,12.0,6.0,1:20.882,1:19.014,1:21.011,1:05.483,1:04.437,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,5,4,NOR,Lando Norris,McLaren Renault,71.0,+61.470s,10.0,9.0,1:18.504,1:18.448,1:20.925,1:05.908,1:04.541,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,71.0,+62.387s,8.0,17.0,1:21.607,,,1:04.867,1:03.877,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,7,18,STR,Lance Stroll,Racing Point BWT Mercedes,71.0,+62.453s,6.0,12.0,1:19.697,1:19.645,,1:05.396,1:04.241,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,8,3,RIC,Daniel Ricciardo,Renault,71.0,+62.591s,4.0,8.0,1:19.662,1:19.229,1:21.192,1:05.769,,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,9,55,SAI,Carlos Sainz,McLaren Renault,70.0,+1 lap,3.0,3.0,1:18.590,1:18.836,1:20.671,1:05.602,1:04.333,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,70.0,+1 lap,1.0,13.0,1:19.824,1:19.717,,1:05.815,1:05.050,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,16.0,1:21.372,,,1:06.441,1:05.152,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,0.0,15.0,1:21.140,1:20.211,,,1:05.790,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,13,8,GRO,Romain Grosjean,Haas Ferrari,70.0,+1 lap,0.0,,DNS,,,1:06.446,1:06.096,
