year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,42,1:04.304,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,37,1:04.501,+0.197s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,3,11,PER,Sergio Perez,Racing Point BWT Mercedes,48,1:04.945,+0.641s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,4,5,VET,Sebastian Vettel,Ferrari,48,1:04.961,+0.657s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,5,3,RIC,Daniel Ricciardo,Renault,36,1:04.972,+0.668s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,6,4,NOR,Lando Norris,McLaren Renault,38,1:05.087,+0.783s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,7,18,STR,Lance Stroll,Racing Point BWT Mercedes,48,1:05.135,+0.831s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,8,33,VER,Max Verstappen,Red Bull Racing Honda,41,1:05.215,+0.911s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,9,16,LEC,Charles Leclerc,Ferrari,46,1:05.298,+0.994s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,10,55,SAI,Carlos Sainz,McLaren Renault,37,1:05.352,+1.048s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,11,31,OCO,Esteban Ocon,Renault,42,1:05.415,+1.111s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,34,1:05.443,+1.139s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,47,1:05.453,+1.149s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,49,1:05.608,+1.304s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,44,1:05.678,+1.374s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,16,8,GRO,Romain Grosjean,Haas Ferrari,50,1:05.908,+1.604s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,17,10,GAS,Pierre Gasly,AlphaTauri Honda,51,1:06.016,+1.712s
