year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,21,1:04.130,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,22,1:04.277,+0.147s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,20,1:04.413,+0.283s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,19,1:04.605,+0.475s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,5,16,LEC,Charles Leclerc,Ferrari,19,1:04.703,+0.573s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,22,1:04.725,+0.595s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,7,5,VET,Sebastian Vettel,Ferrari,20,1:04.851,+0.721s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,18,1:04.918,+0.788s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,19,1:04.949,+0.819s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,10,4,NOR,Lando Norris,McLaren Renault,22,1:04.950,+0.820s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,11,31,OCO,Esteban Ocon,Renault,11,1:05.037,+0.907s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,12,3,RIC,Daniel Ricciardo,Renault,13,1:05.088,+0.958s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,13,55,SAI,Carlos Sainz,McLaren Renault,24,1:05.177,+1.047s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,14,26,KVY,Daniil Kvyat,AlphaTauri Honda,24,1:05.290,+1.160s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,15,8,GRO,Romain Grosjean,Haas Ferrari,18,1:05.363,+1.233s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,16,63,RUS,George Russell,Williams Mercedes,21,1:05.565,+1.435s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,18,1:05.648,+1.518s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,1:05.654,+1.524s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,1:05.773,+1.643s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_3,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-3.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,6,1:07.049,+2.919s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,1,77,BOT,Valtteri Bottas,Mercedes,18,1:15.437,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,2,44,HAM,Lewis Hamilton,Mercedes,20,1:15.479,+0.042s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,3,11,PER,Sergio Perez,Racing Point BWT Mercedes,16,1:15.598,+0.161s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,4,16,LEC,Charles Leclerc,Ferrari,19,1:15.781,+0.344s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,15,1:16.033,+0.596s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,6,33,VER,Max Verstappen,Red Bull Racing Honda,18,1:16.084,+0.647s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,7,4,NOR,Lando Norris,McLaren Renault,18,1:16.193,+0.756s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,8,5,VET,Sebastian Vettel,Ferrari,18,1:16.351,+0.914s
